,Datetime,AEP_MW
18011,2006-10-21 12:00:00,14639.0
18012,2006-10-21 13:00:00,14243.0
18013,2006-10-21 14:00:00,13773.0
18014,2006-10-21 15:00:00,13390.0
18015,2006-10-21 16:00:00,13304.0
18016,2006-10-21 17:00:00,13239.0
18017,2006-10-21 18:00:00,13270.0
18018,2006-10-21 19:00:00,13601.0
18019,2006-10-21 20:00:00,14426.0
18020,2006-10-21 21:00:00,14495.0
18021,2006-10-21 22:00:00,14147.0
18022,2006-10-21 23:00:00,13614.0
18023,2006-10-22 00:00:00,13091.0
18024,2006-10-22 01:00:00,12498.0
18025,2006-10-22 02:00:00,12214.0
18026,2006-10-22 03:00:00,12171.0
18027,2006-10-22 04:00:00,11990.0
18028,2006-10-22 05:00:00,11984.0
18029,2006-10-22 06:00:00,12153.0
18030,2006-10-22 07:00:00,12543.0
18031,2006-10-22 08:00:00,13078.0
18032,2006-10-22 09:00:00,13658.0
18033,2006-10-22 10:00:00,14021.0
18034,2006-10-22 11:00:00,14090.0
18035,2006-10-22 12:00:00,14178.0
18036,2006-10-22 13:00:00,14197.0
18037,2006-10-22 14:00:00,14138.0
18038,2006-10-22 15:00:00,13986.0
18039,2006-10-22 16:00:00,13978.0
18040,2006-10-22 17:00:00,14119.0
18041,2006-10-22 18:00:00,14485.0
18042,2006-10-22 19:00:00,15094.0
18043,2006-10-22 20:00:00,15725.0
18044,2006-10-22 21:00:00,15734.0
18045,2006-10-22 22:00:00,15203.0
18046,2006-10-22 23:00:00,14538.0
18047,2006-10-23 00:00:00,13781.0
18048,2006-10-23 01:00:00,13238.0
18049,2006-10-23 02:00:00,13059.0
18050,2006-10-23 03:00:00,12961.0
18051,2006-10-23 04:00:00,13021.0
18052,2006-10-23 05:00:00,13390.0
18053,2006-10-23 06:00:00,14444.0
18054,2006-10-23 07:00:00,16250.0
18055,2006-10-23 08:00:00,17525.0
18056,2006-10-23 09:00:00,17725.0
18057,2006-10-23 10:00:00,17829.0
18058,2006-10-23 11:00:00,17900.0
18059,2006-10-23 12:00:00,17885.0
18060,2006-10-23 13:00:00,17696.0
18061,2006-10-23 14:00:00,17590.0
18062,2006-10-23 15:00:00,17459.0
18063,2006-10-23 16:00:00,17212.0
18064,2006-10-23 17:00:00,17367.0
18065,2006-10-23 18:00:00,17576.0
18066,2006-10-23 19:00:00,18266.0
18067,2006-10-23 20:00:00,18796.0
18068,2006-10-23 21:00:00,18602.0
18069,2006-10-23 22:00:00,18086.0
18070,2006-10-23 23:00:00,17144.0
18071,2006-10-24 00:00:00,16137.0
18072,2006-10-24 01:00:00,15429.0
18073,2006-10-24 02:00:00,15076.0
18074,2006-10-24 03:00:00,14824.0
18075,2006-10-24 04:00:00,14775.0
18076,2006-10-24 05:00:00,15041.0
18077,2006-10-24 06:00:00,15921.0
18078,2006-10-24 07:00:00,17573.0
18079,2006-10-24 08:00:00,18629.0
18080,2006-10-24 09:00:00,18407.0
18081,2006-10-24 10:00:00,18239.0
18082,2006-10-24 11:00:00,17889.0
18083,2006-10-24 12:00:00,17650.0
18084,2006-10-24 13:00:00,17487.0
18085,2006-10-24 14:00:00,17328.0
18086,2006-10-24 15:00:00,16925.0
18087,2006-10-24 16:00:00,16653.0
18088,2006-10-24 17:00:00,16543.0
18089,2006-10-24 18:00:00,16990.0
18090,2006-10-24 19:00:00,17571.0
18091,2006-10-24 20:00:00,18302.0
18092,2006-10-24 21:00:00,18228.0
18093,2006-10-24 22:00:00,17830.0
18094,2006-10-24 23:00:00,16847.0
18095,2006-10-25 00:00:00,15898.0
18096,2006-10-25 01:00:00,15180.0
18097,2006-10-25 02:00:00,14846.0
18098,2006-10-25 03:00:00,14709.0
18099,2006-10-25 04:00:00,14753.0
18100,2006-10-25 05:00:00,15098.0
18101,2006-10-25 06:00:00,15948.0
18102,2006-10-25 07:00:00,17692.0
18103,2006-10-25 08:00:00,18758.0
18104,2006-10-25 09:00:00,18514.0
18105,2006-10-25 10:00:00,18075.0
18106,2006-10-25 11:00:00,17598.0
18107,2006-10-25 12:00:00,17056.0
18108,2006-10-25 13:00:00,16604.0
18109,2006-10-25 14:00:00,16378.0
18110,2006-10-25 15:00:00,16007.0
18111,2006-10-25 16:00:00,15676.0
18112,2006-10-25 17:00:00,15624.0
18113,2006-10-25 18:00:00,15676.0
18114,2006-10-25 19:00:00,16362.0
18115,2006-10-25 20:00:00,17380.0
18116,2006-10-25 21:00:00,17542.0
18117,2006-10-25 22:00:00,17319.0
18118,2006-10-25 23:00:00,16514.0
18119,2006-10-26 00:00:00,15676.0
18120,2006-10-26 01:00:00,15100.0
18121,2006-10-26 02:00:00,14723.0
18122,2006-10-26 03:00:00,14566.0
18123,2006-10-26 04:00:00,14718.0
18124,2006-10-26 05:00:00,14920.0
18125,2006-10-26 06:00:00,15861.0
18126,2006-10-26 07:00:00,17519.0
18127,2006-10-26 08:00:00,18606.0
18128,2006-10-26 09:00:00,18404.0
18129,2006-10-26 10:00:00,18026.0
18130,2006-10-26 11:00:00,17839.0
18131,2006-10-26 12:00:00,17564.0
18132,2006-10-26 13:00:00,17234.0
18133,2006-10-26 14:00:00,17038.0
18134,2006-10-26 15:00:00,16772.0
18135,2006-10-26 16:00:00,16483.0
18136,2006-10-26 17:00:00,16633.0
18137,2006-10-26 18:00:00,16806.0
18138,2006-10-26 19:00:00,17232.0
18139,2006-10-26 20:00:00,17629.0
18140,2006-10-26 21:00:00,17477.0
18141,2006-10-26 22:00:00,16975.0
18142,2006-10-26 23:00:00,16047.0
18143,2006-10-27 00:00:00,15100.0
18144,2006-10-27 01:00:00,14253.0
18145,2006-10-27 02:00:00,13891.0
18146,2006-10-27 03:00:00,13688.0
18147,2006-10-27 04:00:00,13595.0
18148,2006-10-27 05:00:00,13785.0
18149,2006-10-27 06:00:00,14570.0
18150,2006-10-27 07:00:00,16086.0
18151,2006-10-27 08:00:00,17206.0
18152,2006-10-27 09:00:00,17149.0
18153,2006-10-27 10:00:00,17250.0
18154,2006-10-27 11:00:00,17323.0
18155,2006-10-27 12:00:00,17236.0
18156,2006-10-27 13:00:00,17238.0
18157,2006-10-27 14:00:00,17239.0
18158,2006-10-27 15:00:00,17116.0
18159,2006-10-27 16:00:00,16967.0
18160,2006-10-27 17:00:00,16995.0
18161,2006-10-27 18:00:00,16800.0
18162,2006-10-27 19:00:00,17013.0
18163,2006-10-27 20:00:00,16907.0
18164,2006-10-27 21:00:00,16450.0
18165,2006-10-27 22:00:00,16058.0
18166,2006-10-27 23:00:00,15226.0
18167,2006-10-28 00:00:00,14225.0
18168,2006-10-28 01:00:00,13412.0
18169,2006-10-28 02:00:00,12880.0
18170,2006-10-28 03:00:00,12613.0
18171,2006-10-28 04:00:00,12425.0
18172,2006-10-28 05:00:00,12540.0
18173,2006-10-28 06:00:00,12725.0
18174,2006-10-28 07:00:00,13295.0
18175,2006-10-28 08:00:00,14067.0
18176,2006-10-28 09:00:00,14607.0
18177,2006-10-28 10:00:00,15096.0
18178,2006-10-28 11:00:00,15472.0
18179,2006-10-28 12:00:00,15418.0
18180,2006-10-28 13:00:00,15337.0
18181,2006-10-28 14:00:00,15074.0
18182,2006-10-28 15:00:00,14795.0
18183,2006-10-28 16:00:00,14494.0
18184,2006-10-28 17:00:00,14446.0
18185,2006-10-28 18:00:00,14612.0
18186,2006-10-28 19:00:00,15172.0
18187,2006-10-28 20:00:00,15854.0
18188,2006-10-28 21:00:00,15684.0
18189,2006-10-28 22:00:00,15389.0
18190,2006-10-28 23:00:00,14862.0
18191,2006-10-29 00:00:00,14170.0
18192,2006-10-29 01:00:00,13629.0
18193,2006-10-29 02:00:00,15652.264689352136
18194,2006-10-29 03:00:00,12781.0
18195,2006-10-29 04:00:00,12700.0
18196,2006-10-29 05:00:00,12814.0
18197,2006-10-29 06:00:00,13057.0
18198,2006-10-29 07:00:00,13586.0
18199,2006-10-29 08:00:00,13965.0
18200,2006-10-29 09:00:00,14583.0
18201,2006-10-29 10:00:00,14570.0
18202,2006-10-29 11:00:00,14167.0
18203,2006-10-29 12:00:00,13819.0
18204,2006-10-29 13:00:00,13708.0
18205,2006-10-29 14:00:00,13454.0
18206,2006-10-29 15:00:00,13263.0
18207,2006-10-29 16:00:00,13164.0
18208,2006-10-29 17:00:00,13340.0
18209,2006-10-29 18:00:00,14017.0
18210,2006-10-29 19:00:00,15037.0
18211,2006-10-29 20:00:00,15214.0
18212,2006-10-29 21:00:00,15072.0
18213,2006-10-29 22:00:00,14602.0
18214,2006-10-29 23:00:00,14077.0
18215,2006-10-30 00:00:00,13511.0
18216,2006-10-30 01:00:00,13172.0
18217,2006-10-30 02:00:00,13196.0
18218,2006-10-30 03:00:00,13224.0
18219,2006-10-30 04:00:00,13371.0
18220,2006-10-30 05:00:00,13810.0
18221,2006-10-30 06:00:00,14810.0
18222,2006-10-30 07:00:00,16682.0
18223,2006-10-30 08:00:00,17200.0
18224,2006-10-30 09:00:00,16881.0
18225,2006-10-30 10:00:00,16427.0
18226,2006-10-30 11:00:00,16271.0
18227,2006-10-30 12:00:00,16048.0
18228,2006-10-30 13:00:00,15904.0
18229,2006-10-30 14:00:00,15734.0
18230,2006-10-30 15:00:00,15594.0
18231,2006-10-30 16:00:00,15352.0
18232,2006-10-30 17:00:00,15335.0
18233,2006-10-30 18:00:00,15833.0
18234,2006-10-30 19:00:00,16543.0
18235,2006-10-30 20:00:00,16432.0
18236,2006-10-30 21:00:00,15995.0
18237,2006-10-30 22:00:00,15554.0
18238,2006-10-30 23:00:00,14643.0
18239,2006-10-31 00:00:00,13656.0
18240,2006-10-31 01:00:00,12892.0
18241,2006-10-31 02:00:00,12447.0
18242,2006-10-31 03:00:00,12352.0
18243,2006-10-31 04:00:00,12267.0
18244,2006-10-31 05:00:00,12651.0
18245,2006-10-31 06:00:00,13587.0
18246,2006-10-31 07:00:00,15350.0
18247,2006-10-31 08:00:00,16151.0
18248,2006-10-31 09:00:00,16118.0
18249,2006-10-31 10:00:00,16049.0
18250,2006-10-31 11:00:00,16103.0
18251,2006-10-31 12:00:00,15911.0
18252,2006-10-31 13:00:00,15780.0
18253,2006-10-31 14:00:00,15750.0
18254,2006-10-31 15:00:00,15772.0
18255,2006-10-31 16:00:00,15626.0
18256,2006-10-31 17:00:00,15735.0
18257,2006-10-31 18:00:00,16006.0
18258,2006-10-31 19:00:00,16148.0
18259,2006-10-31 20:00:00,16029.0
18260,2006-10-31 21:00:00,15993.0
18261,2006-10-31 22:00:00,15663.0
18262,2006-10-31 23:00:00,14596.0
18263,2006-11-01 00:00:00,13757.0
18264,2006-11-01 01:00:00,13103.0
18265,2006-11-01 02:00:00,12763.0
18266,2006-11-01 03:00:00,12599.0
18267,2006-11-01 04:00:00,12560.0
18268,2006-11-01 05:00:00,12950.0
18269,2006-11-01 06:00:00,13917.0
18270,2006-11-01 07:00:00,15503.0
18271,2006-11-01 08:00:00,15934.0
18272,2006-11-01 09:00:00,15869.0
18273,2006-11-01 10:00:00,15700.0
18274,2006-11-01 11:00:00,15676.0
18275,2006-11-01 12:00:00,15606.0
18276,2006-11-01 13:00:00,15565.0
18277,2006-11-01 14:00:00,15635.0
18278,2006-11-01 15:00:00,15582.0
18279,2006-11-01 16:00:00,15599.0
18280,2006-11-01 17:00:00,15953.0
18281,2006-11-01 18:00:00,16579.0
18282,2006-11-01 19:00:00,17056.0
18283,2006-11-01 20:00:00,17111.0
18284,2006-11-01 21:00:00,16881.0
18285,2006-11-01 22:00:00,16276.0
18286,2006-11-01 23:00:00,15382.0
18287,2006-11-02 00:00:00,14474.0
18288,2006-11-02 01:00:00,13882.0
18289,2006-11-02 02:00:00,13564.0
18290,2006-11-02 03:00:00,13436.0
18291,2006-11-02 04:00:00,13440.0
18292,2006-11-02 05:00:00,13846.0
18293,2006-11-02 06:00:00,14899.0
18294,2006-11-02 07:00:00,16701.0
18295,2006-11-02 08:00:00,17482.0
18296,2006-11-02 09:00:00,17436.0
18297,2006-11-02 10:00:00,17316.0
18298,2006-11-02 11:00:00,17100.0
18299,2006-11-02 12:00:00,16857.0
18300,2006-11-02 13:00:00,16700.0
18301,2006-11-02 14:00:00,16622.0
18302,2006-11-02 15:00:00,16503.0
18303,2006-11-02 16:00:00,16508.0
18304,2006-11-02 17:00:00,16686.0
18305,2006-11-02 18:00:00,17644.0
18306,2006-11-02 19:00:00,18621.0
18307,2006-11-02 20:00:00,18662.0
18308,2006-11-02 21:00:00,18464.0
18309,2006-11-02 22:00:00,17996.0
18310,2006-11-02 23:00:00,17104.0
18311,2006-11-03 00:00:00,16314.0
18312,2006-11-03 01:00:00,15537.0
18313,2006-11-03 02:00:00,15344.0
18314,2006-11-03 03:00:00,15311.0
18315,2006-11-03 04:00:00,15345.0
18316,2006-11-03 05:00:00,15744.0
18317,2006-11-03 06:00:00,16762.0
18318,2006-11-03 07:00:00,18443.0
18319,2006-11-03 08:00:00,19100.0
18320,2006-11-03 09:00:00,18851.0
18321,2006-11-03 10:00:00,18366.0
18322,2006-11-03 11:00:00,18008.0
18323,2006-11-03 12:00:00,17557.0
18324,2006-11-03 13:00:00,17207.0
18325,2006-11-03 14:00:00,16987.0
18326,2006-11-03 15:00:00,16650.0
18327,2006-11-03 16:00:00,16447.0
18328,2006-11-03 17:00:00,16518.0
18329,2006-11-03 18:00:00,17514.0
18330,2006-11-03 19:00:00,18246.0
18331,2006-11-03 20:00:00,18320.0
18332,2006-11-03 21:00:00,18159.0
18333,2006-11-03 22:00:00,17884.0
18334,2006-11-03 23:00:00,17252.0
18335,2006-11-04 00:00:00,16484.0
18336,2006-11-04 01:00:00,15974.0
18337,2006-11-04 02:00:00,15662.0
18338,2006-11-04 03:00:00,15571.0
18339,2006-11-04 04:00:00,15535.0
18340,2006-11-04 05:00:00,15813.0
18341,2006-11-04 06:00:00,16214.0
18342,2006-11-04 07:00:00,16942.0
18343,2006-11-04 08:00:00,17382.0
18344,2006-11-04 09:00:00,17703.0
18345,2006-11-04 10:00:00,17395.0
18346,2006-11-04 11:00:00,16877.0
18347,2006-11-04 12:00:00,16318.0
18348,2006-11-04 13:00:00,15760.0
18349,2006-11-04 14:00:00,15348.0
18350,2006-11-04 15:00:00,14856.0
18351,2006-11-04 16:00:00,14844.0
18352,2006-11-04 17:00:00,15124.0
18353,2006-11-04 18:00:00,16182.0
18354,2006-11-04 19:00:00,16662.0
18355,2006-11-04 20:00:00,16663.0
18356,2006-11-04 21:00:00,16521.0
18357,2006-11-04 22:00:00,16083.0
18358,2006-11-04 23:00:00,15544.0
18359,2006-11-05 00:00:00,14831.0
18360,2006-11-05 01:00:00,14246.0
18361,2006-11-05 02:00:00,13818.0
18362,2006-11-05 03:00:00,13751.0
18363,2006-11-05 04:00:00,13687.0
18364,2006-11-05 05:00:00,13806.0
18365,2006-11-05 06:00:00,14054.0
18366,2006-11-05 07:00:00,14416.0
18367,2006-11-05 08:00:00,14837.0
18368,2006-11-05 09:00:00,15354.0
18369,2006-11-05 10:00:00,15290.0
18370,2006-11-05 11:00:00,14808.0
18371,2006-11-05 12:00:00,14401.0
18372,2006-11-05 13:00:00,14200.0
18373,2006-11-05 14:00:00,13813.0
18374,2006-11-05 15:00:00,13653.0
18375,2006-11-05 16:00:00,13575.0
18376,2006-11-05 17:00:00,14028.0
18377,2006-11-05 18:00:00,15086.0
18378,2006-11-05 19:00:00,15798.0
18379,2006-11-05 20:00:00,15814.0
18380,2006-11-05 21:00:00,15754.0
18381,2006-11-05 22:00:00,15321.0
18382,2006-11-05 23:00:00,14688.0
18383,2006-11-06 00:00:00,14045.0
18384,2006-11-06 01:00:00,13642.0
18385,2006-11-06 02:00:00,13382.0
18386,2006-11-06 03:00:00,13354.0
18387,2006-11-06 04:00:00,13437.0
18388,2006-11-06 05:00:00,13843.0
18389,2006-11-06 06:00:00,14910.0
18390,2006-11-06 07:00:00,16689.0
18391,2006-11-06 08:00:00,17363.0
18392,2006-11-06 09:00:00,17161.0
18393,2006-11-06 10:00:00,16918.0
18394,2006-11-06 11:00:00,16619.0
18395,2006-11-06 12:00:00,16224.0
18396,2006-11-06 13:00:00,16090.0
18397,2006-11-06 14:00:00,15895.0
18398,2006-11-06 15:00:00,15672.0
18399,2006-11-06 16:00:00,15545.0
18400,2006-11-06 17:00:00,15658.0
18401,2006-11-06 18:00:00,16470.0
18402,2006-11-06 19:00:00,17115.0
18403,2006-11-06 20:00:00,17063.0
18404,2006-11-06 21:00:00,16876.0
18405,2006-11-06 22:00:00,16328.0
18406,2006-11-06 23:00:00,15460.0
18407,2006-11-07 00:00:00,14581.0
18408,2006-11-07 01:00:00,13785.0
18409,2006-11-07 02:00:00,13393.0
18410,2006-11-07 03:00:00,13184.0
18411,2006-11-07 04:00:00,13216.0
18412,2006-11-07 05:00:00,13516.0
18413,2006-11-07 06:00:00,14339.0
18414,2006-11-07 07:00:00,15811.0
18415,2006-11-07 08:00:00,16652.0
18416,2006-11-07 09:00:00,16791.0
18417,2006-11-07 10:00:00,16877.0
18418,2006-11-07 11:00:00,17029.0
18419,2006-11-07 12:00:00,16880.0
18420,2006-11-07 13:00:00,16771.0
18421,2006-11-07 14:00:00,16639.0
18422,2006-11-07 15:00:00,16533.0
18423,2006-11-07 16:00:00,16303.0
18424,2006-11-07 17:00:00,16490.0
18425,2006-11-07 18:00:00,17064.0
18426,2006-11-07 19:00:00,17421.0
18427,2006-11-07 20:00:00,17243.0
18428,2006-11-07 21:00:00,16894.0
18429,2006-11-07 22:00:00,16330.0
18430,2006-11-07 23:00:00,15376.0
18431,2006-11-08 00:00:00,14292.0
18432,2006-11-08 01:00:00,13712.0
18433,2006-11-08 02:00:00,13193.0
18434,2006-11-08 03:00:00,12929.0
18435,2006-11-08 04:00:00,12862.0
18436,2006-11-08 05:00:00,13151.0
18437,2006-11-08 06:00:00,14068.0
18438,2006-11-08 07:00:00,15558.0
18439,2006-11-08 08:00:00,16177.0
18440,2006-11-08 09:00:00,16148.0
18441,2006-11-08 10:00:00,16137.0
18442,2006-11-08 11:00:00,16090.0
18443,2006-11-08 12:00:00,16013.0
18444,2006-11-08 13:00:00,15874.0
18445,2006-11-08 14:00:00,15886.0
18446,2006-11-08 15:00:00,15737.0
18447,2006-11-08 16:00:00,15551.0
18448,2006-11-08 17:00:00,15774.0
18449,2006-11-08 18:00:00,16379.0
18450,2006-11-08 19:00:00,16828.0
18451,2006-11-08 20:00:00,16724.0
18452,2006-11-08 21:00:00,16330.0
18453,2006-11-08 22:00:00,15667.0
18454,2006-11-08 23:00:00,14962.0
18455,2006-11-09 00:00:00,14057.0
18456,2006-11-09 01:00:00,13328.0
18457,2006-11-09 02:00:00,12866.0
18458,2006-11-09 03:00:00,12757.0
18459,2006-11-09 04:00:00,12759.0
18460,2006-11-09 05:00:00,12901.0
18461,2006-11-09 06:00:00,13892.0
18462,2006-11-09 07:00:00,15748.0
18463,2006-11-09 08:00:00,16379.0
18464,2006-11-09 09:00:00,16241.0
18465,2006-11-09 10:00:00,16161.0
18466,2006-11-09 11:00:00,16183.0
18467,2006-11-09 12:00:00,15990.0
18468,2006-11-09 13:00:00,15785.0
18469,2006-11-09 14:00:00,15816.0
18470,2006-11-09 15:00:00,15622.0
18471,2006-11-09 16:00:00,15453.0
18472,2006-11-09 17:00:00,15383.0
18473,2006-11-09 18:00:00,15967.0
18474,2006-11-09 19:00:00,16591.0
18475,2006-11-09 20:00:00,16577.0
18476,2006-11-09 21:00:00,16315.0
18477,2006-11-09 22:00:00,15746.0
18478,2006-11-09 23:00:00,14886.0
18479,2006-11-10 00:00:00,13939.0
18480,2006-11-10 01:00:00,13278.0
18481,2006-11-10 02:00:00,12829.0
18482,2006-11-10 03:00:00,12657.0
18483,2006-11-10 04:00:00,12701.0
18484,2006-11-10 05:00:00,13137.0
18485,2006-11-10 06:00:00,13949.0
18486,2006-11-10 07:00:00,15507.0
18487,2006-11-10 08:00:00,16180.0
18488,2006-11-10 09:00:00,16262.0
18489,2006-11-10 10:00:00,16065.0
18490,2006-11-10 11:00:00,15728.0
18491,2006-11-10 12:00:00,15777.0
18492,2006-11-10 13:00:00,15831.0
18493,2006-11-10 14:00:00,15650.0
18494,2006-11-10 15:00:00,15516.0
18495,2006-11-10 16:00:00,15196.0
18496,2006-11-10 17:00:00,15238.0
18497,2006-11-10 18:00:00,15716.0
18498,2006-11-10 19:00:00,16077.0
18499,2006-11-10 20:00:00,15606.0
18500,2006-11-10 21:00:00,15432.0
18501,2006-11-10 22:00:00,15019.0
18502,2006-11-10 23:00:00,14140.0
18503,2006-11-11 00:00:00,13278.0
18504,2006-11-11 01:00:00,12618.0
18505,2006-11-11 02:00:00,11981.0
18506,2006-11-11 03:00:00,11818.0
18507,2006-11-11 04:00:00,11759.0
18508,2006-11-11 05:00:00,11925.0
18509,2006-11-11 06:00:00,12148.0
18510,2006-11-11 07:00:00,12822.0
18511,2006-11-11 08:00:00,13404.0
18512,2006-11-11 09:00:00,14004.0
18513,2006-11-11 10:00:00,14498.0
18514,2006-11-11 11:00:00,14724.0
18515,2006-11-11 12:00:00,14683.0
18516,2006-11-11 13:00:00,14574.0
18517,2006-11-11 14:00:00,14577.0
18518,2006-11-11 15:00:00,14422.0
18519,2006-11-11 16:00:00,14303.0
18520,2006-11-11 17:00:00,14529.0
18521,2006-11-11 18:00:00,15327.0
18522,2006-11-11 19:00:00,15574.0
18523,2006-11-11 20:00:00,15361.0
18524,2006-11-11 21:00:00,15200.0
18525,2006-11-11 22:00:00,14872.0
18526,2006-11-11 23:00:00,14248.0
18527,2006-11-12 00:00:00,13511.0
18528,2006-11-12 01:00:00,12897.0
18529,2006-11-12 02:00:00,12471.0
18530,2006-11-12 03:00:00,12384.0
18531,2006-11-12 04:00:00,12319.0
18532,2006-11-12 05:00:00,12406.0
18533,2006-11-12 06:00:00,12590.0
18534,2006-11-12 07:00:00,13120.0
18535,2006-11-12 08:00:00,13762.0
18536,2006-11-12 09:00:00,14400.0
18537,2006-11-12 10:00:00,14940.0
18538,2006-11-12 11:00:00,15021.0
18539,2006-11-12 12:00:00,15107.0
18540,2006-11-12 13:00:00,15215.0
18541,2006-11-12 14:00:00,15192.0
18542,2006-11-12 15:00:00,15015.0
18543,2006-11-12 16:00:00,15169.0
18544,2006-11-12 17:00:00,15516.0
18545,2006-11-12 18:00:00,16394.0
18546,2006-11-12 19:00:00,16722.0
18547,2006-11-12 20:00:00,16629.0
18548,2006-11-12 21:00:00,16531.0
18549,2006-11-12 22:00:00,16037.0
18550,2006-11-12 23:00:00,15348.0
18551,2006-11-13 00:00:00,14579.0
18552,2006-11-13 01:00:00,14137.0
18553,2006-11-13 02:00:00,13834.0
18554,2006-11-13 03:00:00,13624.0
18555,2006-11-13 04:00:00,13750.0
18556,2006-11-13 05:00:00,14015.0
18557,2006-11-13 06:00:00,15005.0
18558,2006-11-13 07:00:00,16614.0
18559,2006-11-13 08:00:00,17437.0
18560,2006-11-13 09:00:00,17471.0
18561,2006-11-13 10:00:00,17409.0
18562,2006-11-13 11:00:00,17417.0
18563,2006-11-13 12:00:00,17221.0
18564,2006-11-13 13:00:00,17073.0
18565,2006-11-13 14:00:00,17007.0
18566,2006-11-13 15:00:00,16859.0
18567,2006-11-13 16:00:00,16813.0
18568,2006-11-13 17:00:00,16979.0
18569,2006-11-13 18:00:00,17731.0
18570,2006-11-13 19:00:00,18118.0
18571,2006-11-13 20:00:00,17938.0
18572,2006-11-13 21:00:00,17755.0
18573,2006-11-13 22:00:00,17180.0
18574,2006-11-13 23:00:00,16185.0
18575,2006-11-14 00:00:00,15113.0
18576,2006-11-14 01:00:00,14452.0
18577,2006-11-14 02:00:00,14111.0
18578,2006-11-14 03:00:00,13930.0
18579,2006-11-14 04:00:00,13822.0
18580,2006-11-14 05:00:00,14195.0
18581,2006-11-14 06:00:00,15138.0
18582,2006-11-14 07:00:00,16731.0
18583,2006-11-14 08:00:00,17532.0
18584,2006-11-14 09:00:00,17490.0
18585,2006-11-14 10:00:00,17299.0
18586,2006-11-14 11:00:00,17198.0
18587,2006-11-14 12:00:00,16914.0
18588,2006-11-14 13:00:00,16696.0
18589,2006-11-14 14:00:00,16523.0
18590,2006-11-14 15:00:00,16413.0
18591,2006-11-14 16:00:00,16162.0
18592,2006-11-14 17:00:00,16409.0
18593,2006-11-14 18:00:00,17327.0
18594,2006-11-14 19:00:00,17998.0
18595,2006-11-14 20:00:00,18058.0
18596,2006-11-14 21:00:00,17752.0
18597,2006-11-14 22:00:00,17319.0
18598,2006-11-14 23:00:00,16479.0
18599,2006-11-15 00:00:00,15423.0
18600,2006-11-15 01:00:00,14715.0
18601,2006-11-15 02:00:00,14297.0
18602,2006-11-15 03:00:00,14210.0
18603,2006-11-15 04:00:00,14231.0
18604,2006-11-15 05:00:00,14487.0
18605,2006-11-15 06:00:00,15338.0
18606,2006-11-15 07:00:00,16918.0
18607,2006-11-15 08:00:00,17618.0
18608,2006-11-15 09:00:00,17445.0
18609,2006-11-15 10:00:00,17332.0
18610,2006-11-15 11:00:00,17292.0
18611,2006-11-15 12:00:00,17136.0
18612,2006-11-15 13:00:00,17010.0
18613,2006-11-15 14:00:00,17065.0
18614,2006-11-15 15:00:00,16978.0
18615,2006-11-15 16:00:00,16805.0
18616,2006-11-15 17:00:00,17073.0
18617,2006-11-15 18:00:00,17788.0
18618,2006-11-15 19:00:00,17932.0
18619,2006-11-15 20:00:00,17720.0
18620,2006-11-15 21:00:00,17340.0
18621,2006-11-15 22:00:00,16797.0
18622,2006-11-15 23:00:00,15793.0
18623,2006-11-16 00:00:00,14634.0
18624,2006-11-16 01:00:00,13753.0
18625,2006-11-16 02:00:00,13192.0
18626,2006-11-16 03:00:00,12915.0
18627,2006-11-16 04:00:00,12861.0
18628,2006-11-16 05:00:00,13061.0
18629,2006-11-16 06:00:00,13991.0
18630,2006-11-16 07:00:00,15723.0
